001	-	ჯავახიშვილი
00101015	ქართული	ფილოლოგია	საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
50	202711527	119.1	128.0	127.5	1498.4
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901034	არქეოლოგია	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	209457089	167.9	165.3	153.0	1944.8
2	205988497	138.1	129.9	141.8	1639.2
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901035	არქეოლოგია	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	203378748	163.9	165.7	170.2	1999.2	50
2	202446823	158.2	151.5	150.8	1842.0
3	204285333	146.0	162.2	146.4	1818.4
4	202452293	160.5	145.2	148.9	1818.4
5	206660610	159.6	134.5	160.3	1817.6
6	207932146	141.1	146.5	158.5	1784.4
7	209467768	152.2	151.5	141.3	1780.0
8	208041744	146.0	131.6	167.3	1779.6
9	203587904	145.0	132.3	158.5	1743.2
10	205742179	145.5	144.9	142.6	1732.0
11	200765237	139.7	146.1	146.8	1730.4
12	201618420	134.8	153.9	143.9	1730.4
13	203932588	153.7	142.7	136.1	1730.0
14	206202724	142.4	130.6	155.9	1715.6
15	203124865	139.7	143.4	143.8	1707.6
16	201610367	142.5	148.2	135.9	1706.4
17	207097964	147.4	129.9	148.9	1704.8
18	206231046	152.4	129.8	143.7	1703.6
19	207593798	152.4	128.2	143.7	1697.2
20	203289469	139.7	131.2	150.8	1686.8
21	204473837	136.6	129.8	154.7	1684.4
22	200458698	142.4	135.8	142.6	1683.2
23	205472783	146.6	135.1	137.5	1676.8
24	209007832	139.9	135.3	143.9	1676.4
25	200884806	131.3	139.5	148.2	1676.0
26	209315769	133.4	143.4	141.2	1672.0
1	202143388	176.2	166.7	177.7	2082.4	100
2	203219568	169.6	163.1	167.9	2002.4	50
3	203261126	169.3	148.7	180.7	1994.8	50
4	207924274	160.1	168.6	170.0	1994.8	50
5	205192270	160.1	167.8	167.9	1983.2
6	204038314	165.4	159.7	167.9	1972.0
7	207390724	161.5	167.9	163.4	1971.2
8	205167001	163.5	159.4	169.2	1968.4	70
9	202125049	169.3	157.3	162.2	1955.2
10	200376573	159.6	166.4	154.7	1922.8
11	204170826	155.3	170.5	152.1	1911.6
12	203416565	167.9	150.2	157.3	1901.6
13	200883910	165.4	145.0	152.8	1852.8
14	208156685	151.0	146.0	164.1	1844.4
15	204773514	155.3	151.1	152.8	1836.8
16	200732086	154.6	149.6	146.3	1802.0
17	204595220	153.1	132.6	163.0	1794.8
18	204339556	152.2	151.5	142.4	1784.4
19	202912654	147.3	152.4	145.4	1780.4
20	205029079	165.3	131.0	148.2	1778.0
21	204353474	152.2	145.0	145.4	1770.4
22	203391787	147.3	147.5	145.4	1760.8
23	204899052	142.4	135.1	143.9	1685.6
24	202743239	148.4	143.3	128.7	1681.6
25	205656712	143.9	137.8	137.5	1676.8
26	206707308	144.0	134.1	134.2	1649.2
27	208310826	132.3	134.2	142.6	1636.4
28	204161984	142.5	132.3	133.7	1634.0
29	200732171	133.7	127.8	145.4	1627.6
30	203030305	137.3	127.4	140.1	1619.2
31	205997695	129.3	131.2	138.8	1597.2
32	209288252	131.3	127.4	137.5	1584.8
33	206753840	134.5	128.5	132.6	1582.4
34	201883560	124.5	127.4	140.1	1568.0
35	202575684	124.7	128.8	129.7	1532.8
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901047	აღმოსავლური	ფილოლოგია	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ლიტერატურა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	203492605	165.3	158.3	162.6	1944.8	50
2	200794674	149.8	161.2	162.6	1894.4	50
3	208542976	151.0	154.5	142.4	1791.6
4	207725755	127.2	127.4	135.2	1559.2
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901054	ბიზნესის	ადმინისტრირება	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	200919661	170.9	168.4	161.3	1999.9	50
2	201789683	169.3	167.5	158.8	1980.6	50
3	202046294	164.7	167.9	161.3	1978.8	50
4	200802532	162.8	167.9	156.7	1954.7
5	204165796	165.3	170.0	150.7	1948.7
6	200609772	162.7	163.1	160.2	1944.4
7	202575168	166.5	161.1	158.8	1940.2
8	201502068	152.7	171.2	155.5	1936.1
9	201465867	153.9	158.8	168.7	1930.5
10	201752372	162.3	164.3	154.1	1924.8
11	204174438	161.0	157.4	163.0	1922.0
12	202505878	156.7	158.0	162.6	1910.5
13	206950248	155.4	166.4	151.9	1905.8
14	201223907	163.5	156.1	158.0	1903.0
15	208240107	160.1	159.7	156.0	1902.8
16	200847112	148.5	167.9	154.1	1901.4
17	201343725	170.2	158.8	147.8	1895.8
18	203437023	163.9	157.3	154.1	1894.6
19	203681777	153.3	155.9	163.0	1891.4
20	203751686	152.2	161.2	153.0	1874.6
21	207366031	151.1	158.1	157.4	1873.4
22	206666762	165.3	152.5	151.9	1866.0
23	206952902	155.3	159.4	150.7	1865.7
24	202457541	154.5	157.3	153.1	1862.4
25	203459456	157.2	160.6	146.1	1859.0
26	203097917	157.2	146.9	162.6	1856.5
27	206049749	155.3	154.9	153.0	1852.4
28	203884111	160.1	157.3	146.1	1851.2
29	204306592	170.6	155.5	140.0	1849.3
30	206637163	146.7	168.0	139.0	1836.1
31	205358470	151.0	158.7	143.2	1819.3
32	206944784	135.2	158.3	154.5	1815.1
33	200451702	161.0	135.2	162.6	1809.4
34	207322713	144.5	166.0	136.2	1808.3
35	208809549	146.1	160.6	141.5	1807.3
36	200762298	139.9	161.8	144.6	1807.1
37	203452588	145.5	160.0	141.8	1803.7
38	200871368	158.6	151.8	139.0	1790.8
39	208393492	156.0	157.0	133.7	1787.8
40	202546312	149.6	153.5	141.5	1782.3
41	202293651	151.5	144.1	151.7	1781.8
42	201495258	153.4	149.7	143.0	1780.7
43	208405505	131.4	165.0	139.0	1775.2
44	202165226	158.9	135.1	153.1	1764.6
45	208004864	133.7	156.6	144.6	1762.5
46	206457793	150.4	149.6	140.0	1759.2
47	203246123	142.5	139.5	158.0	1757.0
48	202323380	144.5	140.7	154.5	1755.0
49	207929507	148.0	150.2	139.0	1751.0
50	207249419	140.6	158.5	133.7	1749.1
51	208198025	146.0	150.8	139.0	1748.0
52	202990184	148.4	138.7	148.9	1734.3
53	207118734	138.3	153.9	136.2	1729.2
54	205688416	144.5	140.8	146.1	1721.9
55	203455167	140.9	138.0	151.9	1720.3
56	203419589	154.5	139.5	136.8	1708.2
57	205940843	146.1	145.3	134.7	1703.6
58	206231315	166.7	133.3	133.7	1701.4
59	203525645	136.6	142.7	144.5	1701.3
60	202311000	146.0	143.0	136.8	1700.2
61	202261124	135.2	146.1	138.4	1689.7
62	202547812	135.2	142.7	141.5	1685.1
63	204792772	146.0	136.0	139.0	1674.0
64	205874400	134.8	143.3	136.8	1668.1
65	201132134	138.4	133.2	146.1	1665.6
66	205929436	138.5	132.6	146.1	1662.9
67	205459093	149.5	132.7	136.2	1656.8
68	202440475	148.4	134.4	134.7	1656.0
69	201225487	137.3	133.7	143.2	1653.2
70	202194553	134.5	136.1	141.8	1651.2
71	203426359	138.1	137.0	134.7	1638.1
72	208536027	138.1	135.1	136.8	1637.0
73	201927844	145.2	129.0	139.0	1636.6
74	205942958	136.6	133.3	136.8	1623.5
75	207793778	132.8	130.2	140.0	1609.4
76	207128018	136.2	131.0	135.2	1604.4
77	201195984	134.8	131.2	134.7	1599.2
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901055	ბიზნესის	ადმინისტრირება	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	204711163	167.9	160.6	171.5	1992.7	50
2	205572919	152.4	166.9	168.6	1966.1
3	203231266	168.6	161.1	162.2	1960.1
4	213158893	161.0	162.9	162.2	1946.3
5	204572848	165.3	157.5	163.0	1935.4
6	205562111	161.5	159.7	162.2	1931.8
7	201421999	154.2	165.7	154.7	1909.9
8	208848392	153.3	162.2	158.5	1904.9
9	208460794	152.2	163.5	155.5	1896.1
10	204661468	148.5	164.1	155.3	1887.2
11	206043013	151.0	160.5	156.5	1881.5
12	200261479	151.1	158.9	151.5	1853.8
13	206939363	154.2	144.3	162.9	1835.7
14	202002529	139.9	163.1	150.1	1835.6
15	204661148	143.0	158.0	153.5	1833.0
16	200115651	161.0	152.5	146.3	1830.7
17	202067475	144.5	157.0	152.8	1829.7
18	205878173	148.1	147.6	160.1	1822.7
19	206354007	154.9	156.3	143.9	1821.8
20	201711745	163.8	147.6	147.6	1819.8
21	203819392	154.6	151.8	148.9	1818.4
22	203551118	161.5	148.2	143.8	1800.7
23	204630788	155.3	147.6	148.9	1799.5
24	200926130	154.9	149.5	146.3	1797.4
25	200340609	149.2	155.7	142.6	1796.5
26	207554314	158.7	144.5	148.9	1794.2
27	207053478	142.5	152.0	151.5	1793.5
28	206904699	156.7	142.5	151.5	1788.6
29	206740269	148.4	150.3	143.7	1771.5
30	201709937	142.5	140.2	159.1	1764.9
31	205704145	150.4	134.1	160.3	1762.9
32	208866939	145.2	144.1	151.4	1761.7
33	207172632	145.2	142.0	152.7	1756.4
34	206720513	147.3	150.8	140.1	1756.3
35	204201234	148.5	141.2	150.8	1754.7
36	204964971	133.4	149.8	150.1	1749.6
37	202941594	153.1	142.7	143.8	1748.0
38	201006815	149.2	141.6	146.8	1742.8
39	202327646	148.1	146.1	140.6	1737.2
40	206736337	149.8	144.6	140.6	1734.8
41	207895958	145.2	146.1	141.2	1730.9
42	209607386	128.0	151.9	146.8	1730.7
43	205825784	127.9	155.2	142.4	1729.3
44	209546126	156.9	133.3	146.3	1722.4
45	202880376	138.6	140.6	150.8	1722.0
46	207804714	147.4	139.9	143.8	1716.9
47	203000661	155.3	134.1	145.0	1716.4
48	206121193	143.9	135.8	151.4	1716.3
49	201471098	148.5	140.4	141.2	1712.3
50	206963604	141.3	146.2	138.9	1710.5
51	205748083	156.7	131.0	146.3	1710.3
52	202121331	139.9	135.1	152.7	1706.0
53	206405708	147.3	133.7	148.9	1706.0
54	204741606	149.2	136.9	142.4	1701.7
55	208442029	144.5	129.5	152.8	1692.2
56	205752659	147.4	132.7	146.4	1691.3
57	204677803	148.5	136.1	141.2	1690.8
58	203753173	137.3	145.5	137.5	1689.4
59	204750113	144.5	135.1	143.8	1684.2
60	208382332	136.2	132.6	151.4	1677.2
61	203952920	143.5	139.9	136.3	1675.2
62	200740731	143.8	133.1	143.7	1671.7
63	206280303	151.0	132.3	138.8	1669.7
64	203186406	143.5	130.6	146.4	1669.1
65	208309300	130.0	146.9	136.1	1668.9
66	203348859	146.6	130.2	143.8	1666.0
67	209718158	143.8	132.3	142.4	1662.5
68	204020789	142.4	129.0	146.8	1659.4
69	202121698	131.4	144.6	134.8	1656.4
70	205411421	142.3	131.5	140.6	1646.8
71	200531160	142.4	129.8	142.3	1645.4
72	204760197	138.4	134.2	137.3	1635.4
73	205145409	129.4	138.0	135.9	1621.8
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
009010610	ბიოლოგია	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ბიოლოგია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	203445009	166.7	159.7	158.8	1932.0
2	202031355	152.2	136.9	157.1	1809.9
3	204261799	142.5	145.3	156.2	1800.6
4	200225859	148.1	153.2	149.0	1797.9
5	202154650	151.0	141.8	149.9	1777.8
6	202639523	154.9	138.7	149.0	1774.8
7	201519390	148.1	129.9	155.3	1765.8
8	203898255	142.4	134.1	153.5	1750.5
9	202991161	158.7	130.6	144.6	1735.5
10	202320390	143.8	145.3	144.6	1734.9
11	201527625	148.4	129.3	147.3	1716.9
12	205162684	158.2	142.7	135.7	1716.9
13	206065806	148.0	144.9	139.2	1713.9
14	209235025	159.6	146.8	131.2	1706.4
15	201915106	149.8	142.2	138.3	1705.8
16	203147344	151.0	152.7	131.2	1698.3
17	208353692	151.5	136.9	137.5	1690.2
18	209316004	155.8	133.0	135.7	1680.6
19	208857707	142.7	145.5	129.4	1641.0
20	201228105	138.1	126.8	137.5	1619.7
21	206385157	140.6	129.3	134.8	1618.5
22	207725607	144.0	129.3	131.2	1607.1
23	207080368	144.0	129.3	129.4	1596.3
24	208013302	142.7	130.5	129.4	1596.0
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	204339068	175.1	154.3	151.5	1923.6
2	201888698	161.5	163.1	150.2	1899.2
3	209162819	155.3	168.0	149.5	1891.2
4	203871101	155.3	155.2	155.3	1863.2
5	204697710	155.4	153.5	152.8	1846.8
6	201605730	145.5	149.5	155.3	1801.2
7	201630838	152.2	150.3	143.9	1785.6
8	205909120	137.3	157.0	151.4	1782.8
9	206023828	146.1	153.8	142.4	1769.2
10	209497591	150.8	147.9	141.2	1759.6
11	202576115	158.6	131.6	147.7	1751.6
12	200666707	141.1	144.3	151.4	1747.2
13	201993480	143.0	144.3	147.7	1740.0
14	203212373	151.0	139.2	142.4	1730.4
15	205238195	145.0	134.4	152.1	1726.0
16	201984443	149.8	133.1	143.8	1706.8
17	209053223	146.7	134.4	143.9	1700.0
18	200563839	136.0	133.8	153.5	1693.2
19	200563919	149.5	131.5	138.8	1679.2
20	205759689	141.1	134.4	143.8	1677.2
21	201473223	148.1	130.6	140.1	1675.2
22	208452514	146.0	132.6	140.1	1674.8
23	200802727	138.1	129.3	150.8	1672.8
24	203274551	137.3	144.3	136.3	1671.6
25	208293204	138.5	131.6	146.3	1665.6
26	205044353	145.2	132.4	138.6	1664.8
27	205041066	140.6	135.2	138.9	1658.8
28	205834858	123.3	160.8	129.3	1653.6
29	208371576	141.1	129.5	141.3	1647.6
30	204202845	143.8	127.8	135.0	1626.4
31	205120821	146.0	128.6	130.8	1621.6
32	208640776	142.7	127.1	133.7	1614.0
33	206678050	137.3	130.9	133.7	1607.6
34	206406119	132.8	127.4	138.8	1596.0
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901094	გარემოს	დაცვის	ინჟინერია	და	გამოყენებითი	ეკოლოგია	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	200397315	153.3	167.2	165.3	1943.2
2	204636035	156.9	138.0	140.4	1741.2
3	207487140	138.1	129.8	149.4	1669.2
4	204932970	142.3	128.7	136.8	1631.2
5	201813715	137.2	129.8	140.0	1628.0
6	202735059	138.3	129.3	136.2	1615.2
7	205814784	130.9	128.0	138.4	1589.2
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	202698381	156.0	161.0	169.1	1965.6
2	201369793	151.0	144.6	169.1	1901.4
3	202430587	151.0	150.7	161.6	1874.7
4	203221573	162.7	132.6	161.6	1855.5
5	205062292	155.6	159.1	148.9	1837.5
6	200741297	151.0	130.9	156.5	1784.7
7	204323224	143.8	151.8	148.9	1780.2
8	203769278	145.2	156.1	142.4	1758.3
9	203489675	139.7	132.6	155.5	1749.9
10	205534890	134.9	130.2	158.5	1746.3
11	207347019	155.3	135.3	145.1	1742.4
12	200836165	142.4	135.1	151.4	1740.9
13	205058893	149.2	135.1	146.8	1733.7
14	206594821	140.9	133.8	150.2	1725.3
15	206270596	155.3	131.5	141.2	1707.6
16	201199778	143.9	130.6	141.3	1671.3
17	205106586	137.3	131.8	142.4	1661.7
18	203947007	148.1	127.8	138.6	1659.3
19	207463710	134.5	131.7	137.5	1623.6
20	208531644	133.7	127.4	138.9	1616.7
21	202370339	134.9	128.7	137.3	1614.6
22	200299862	139.3	137.5	129.9	1609.8
23	208197483	129.4	131.0	135.9	1596.6
24	205617820	122.2	128.1	133.7	1553.1
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901106	გეოგრაფია	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	გეოგრაფია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	208108849	155.3	159.7	196.2	2122.2
2	202457097	161.0	145.7	177.8	1986.9	70
3	205715582	161.5	151.1	169.3	1953.6	70
4	201817144	149.8	146.5	162.2	1862.1
5	208748508	155.6	144.6	156.5	1839.6	50
6	209443285	149.6	141.0	160.8	1836.6	50
7	209140743	142.4	132.2	160.8	1788.6
8	201819365	132.9	130.2	152.3	1703.1
9	208079014	144.5	133.4	143.8	1696.5	50
10	209479648	137.3	138.5	142.4	1681.8
11	206936521	131.4	131.7	145.2	1660.5
12	201181332	128.4	129.3	143.8	1635.9
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	206939294	172.5	167.1	174.3	2055.6	70
2	200834489	173.8	167.1	171.7	2050.4
3	205838267	173.8	160.6	174.3	2034.8	50
4	206306375	161.5	157.3	173.0	1967.2
5	200282550	157.2	161.5	171.2	1959.6
6	208514241	166.8	159.4	162.2	1953.6
7	205796035	144.8	166.0	170.0	1923.2
8	209053180	162.7	151.1	158.5	1889.2
9	201715001	154.2	158.0	146.4	1834.4
10	204557627	163.5	151.1	143.9	1834.0
11	200797288	151.1	156.6	148.9	1826.4
12	201012168	153.1	151.8	151.5	1825.6
13	200100431	151.0	150.4	150.1	1806.0
14	204763596	153.9	135.8	150.8	1762.0
15	205639073	137.3	163.5	138.9	1758.8
16	207189072	148.0	153.8	132.6	1737.6
17	207932415	146.6	138.0	148.9	1734.0
18	203104030	138.4	161.6	127.5	1710.0
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901117	გერმანული	ენა	და	ლიტერატურა	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ლიტერატურა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	208133928	166.8	167.1	172.1	2024.0
2	208950545	162.2	165.7	163.8	1966.8
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
0090112104	დიპლომირებული	მედიკოსი/PBL	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	მათემატიკა	ბიოლოგია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	203286051	161.0	167.2	174.3	173.1	2026.8	50
2	203751566	172.4	164.6	167.6	167.8	2017.2	50
3	200938078	163.5	167.3	170.3	166.0	2001.3	50
4	206415251	165.4	169.4	165.3	166.9	2001.0	50
5	203029991	161.5	161.8	176.5	165.1	1994.7	50
6	200844045	161.0	160.1	160.2	166.0	1941.9
7	207590201	162.7	169.3	151.7	158.0	1925.1
8	207439458	159.6	155.4	164.0	161.5	1921.5
9	205850638	155.3	157.3	172.9	151.7	1911.6	50
10	207530535	160.1	161.2	156.7	154.4	1897.2
11	206228893	160.5	158.8	160.2	152.6	1896.3
12	202105958	161.1	143.8	146.1	167.8	1856.4
13	201381771	148.7	159.1	153.1	150.8	1835.1
14	204425944	151.5	153.2	147.8	158.8	1833.9
15	201769470	141.1	158.0	150.7	160.6	1831.2
16	203413534	144.5	150.2	153.0	150.8	1795.5
საგამოცდოს	ქართული	უცხოური	ფიზიკა	ბიოლოგია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	200820892	161.0	165.0	170.3	164.2	1981.5	100
2	206002310	171.7	166.6	147.5	156.2	1926.0	70
3	209456271	166.7	167.9	149.4	153.5	1912.5	70
4	208080132	165.4	160.8	149.4	159.7	1905.9	70
5	201203415	153.9	160.5	152.1	156.2	1868.1	70
6	201461288	148.7	162.4	151.2	152.6	1844.7	70
7	203191935	153.1	154.6	147.5	148.2	1810.2	70
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
0090112109	დიპლომირებული	მედიკოსი/PBL	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ქიმია	ბიოლოგია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	201570860	173.0	170.0	167.4	165.1	2026.5	70
2	200772324	174.0	167.2	158.4	172.2	2015.4	100
3	200684218	168.2	165.7	164.4	163.3	1984.8	50
4	200610510	172.5	163.6	165.4	158.8	1980.9	50
5	204920990	158.9	164.3	164.4	169.5	1971.3	50
6	203576876	155.3	161.8	168.4	170.4	1967.7	50
7	202601503	152.2	166.0	168.4	164.2	1952.4	50
8	203059941	168.2	164.1	155.4	160.6	1944.9	50
9	202349485	165.4	168.4	160.4	153.5	1943.1	50
10	207070498	159.6	164.3	152.4	168.7	1935.0	50
11	204296960	152.2	162.9	161.4	167.8	1932.9
12	208115002	168.2	161.2	164.4	149.0	1928.4	50
13	201726944	162.8	162.4	154.4	162.4	1926.0
14	200713183	163.5	166.0	164.4	147.3	1923.6	50
15	200887968	160.2	157.5	156.4	166.9	1923.0
16	206008094	166.8	165.0	148.4	159.7	1919.7
17	200488392	166.7	166.0	152.4	154.4	1918.5
18	203275984	169.3	151.9	155.4	162.4	1917.0
19	207647594	153.4	155.2	168.4	160.6	1912.8
20	204528901	166.7	165.7	153.4	151.7	1912.5
21	202470479	155.6	155.2	160.4	164.2	1906.2
22	201379159	165.3	163.7	151.4	152.6	1899.0
23	203081421	165.3	155.5	156.4	155.3	1897.5
24	202578027	163.8	165.2	142.4	159.7	1893.3
25	203418414	165.3	150.7	151.4	162.4	1889.4
26	202578721	156.0	164.8	150.4	158.0	1887.6
27	203476434	158.2	148.7	156.4	160.6	1871.7
28	201669940	160.5	145.2	157.4	160.6	1871.1
29	206828937	158.2	165.7	146.4	152.6	1868.7
30	203851171	155.6	158.0	156.4	151.7	1865.1
31	205022357	149.9	149.6	149.4	172.2	1863.3
32	204298548	161.5	151.3	155.4	152.6	1862.4
33	200592110	146.1	159.7	161.4	152.6	1859.4
34	204676157	162.5	158.7	147.4	150.8	1858.2
35	201100335	156.7	159.0	147.4	156.2	1857.9
36	200992244	142.4	162.9	159.4	154.4	1857.3
37	201620494	162.8	146.0	153.4	154.4	1849.8	70
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	205761442	161.0	169.1	167.9	1997.7
2	202996361	151.0	149.6	155.9	1837.2
3	204411987	146.1	137.7	158.5	1802.4
4	205449705	143.0	155.7	146.3	1773.9
5	204717337	151.1	131.7	154.0	1772.4
6	200679437	151.5	141.8	140.6	1723.5
7	201634489	136.2	127.2	154.0	1714.2
8	201763538	136.1	136.1	149.5	1713.6
9	206568615	148.7	136.5	142.4	1710.0
10	203822975	150.4	140.7	138.9	1706.7
11	202513355	138.4	128.7	150.8	1706.1
12	202679830	151.5	131.5	140.6	1692.6
13	201181158	156.7	128.7	137.5	1681.2
14	204723118	143.5	135.9	139.9	1677.6
15	206415667	136.1	147.6	137.5	1676.1
16	203529144	137.2	130.6	145.1	1674.0
17	203580508	131.3	131.6	142.4	1643.1
18	209261338	126.6	133.1	143.9	1642.5
19	205046453	145.0	128.6	136.3	1638.6
20	207470343	137.3	131.2	137.3	1629.3
21	205029444	144.8	130.2	133.7	1627.2
22	206475721	130.8	131.0	139.9	1624.8
23	200033792	135.9	127.9	138.8	1624.2
24	205824336	142.3	129.5	134.2	1620.6
25	200993196	128.0	129.5	141.3	1620.3
26	203815761	142.3	127.2	133.7	1610.7
27	203046918	143.9	130.2	130.9	1607.7
28	205071577	136.1	132.6	132.6	1601.7
29	206719993	129.4	131.0	135.0	1591.2
30	204055437	124.7	127.4	137.5	1581.3
31	200260725	127.2	128.8	134.2	1573.2
32	209541406	119.4	127.1	129.3	1515.3
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901136	ეკოლოგია	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	გეოგრაფია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	204612505	158.7	159.4	184.9	2063.7
2	203050181	152.7	166.0	163.6	1937.7
009	სსიპ	-	აკაკი	წერეთლის	სახელმწიფო	უნივერსიტეტი
00901144	ეკონომიკა	(ქ.	ქუთაისი)
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	201131740	170.2	167.1	177.2	2054.9	70
2	203138082	169.7	163.3	165.3	1986.8	50
3	202165070	173.0	167.8	156.7	1984.8	50
4	203447284	161.5	166.4	163.0	1968.5	50
5	202881760	170.2	162.5	157.4	1952.7
6	200731088	161.0	153.2	173.4	1942.6	50
7	201045118	165.4	160.1	160.2	1937.5
8	200039451	149.8	170.1	158.8	1935.1
9	203406964	170.9	159.1	156.7	1935.0
10	203608190	165.4	168.6	147.8	1930.4
11	200154759	152.4	164.6	160.2	1921.0
12	203058202	163.8	158.8	156.0	1909.4
13	207238661	154.5	165.7	154.1	1908.4
14	205029277	153.1	165.0	156.0	1908.3
15	204812978	165.8	156.7	156.7	1907.7
16	202504178	162.7	148.7	167.3	1900.8
17	204951978	160.2	162.4	149.4	1890.2
18	202043909	158.7	161.1	151.7	1888.4
19	202785246	153.4	164.3	150.3	1882.9
20	201008709	162.8	161.8	146.1	1881.8
21	202841058	151.9	152.7	165.3	1880.4
22	201104970	151.9	164.3	150.3	1878.4
23	206076327	155.3	168.5	141.8	1875.6
24	200995874	163.8	154.9	151.9	1873.5
25	203143301	144.8	163.6	154.1	1868.8
26	204645719	156.9	162.5	146.1	1867.6
27	208810521	149.8	158.7	156.0	1866.9
28	203922712	161.0	157.0	149.4	1865.6
29	204178847	152.2	161.5	150.3	1865.3
30	200202390	143.8	165.2	151.7	1864.2
31	203691912	156.0	151.9	158.8	1862.7
32	200381512	158.7	151.3	156.0	1856.6
33	201007650	169.7	149.8	149.4	1855.7
34	203027855	160.5	157.3	146.1	1852.4
35	205732432	158.2	159.4	144.5	1849.6
36	202581526	155.6	158.0	146.1	1841.2
37	206975620	156.9	164.6	136.8	1840.9
38	203376300	153.7	149.5	158.0	1840.6
39	205917462	154.6	157.3	147.5	1840.3
40	204711352	158.2	152.7	150.3	1839.3
41	204332519	141.8	164.3	147.8	1838.1
42	208181905	156.7	157.4	144.5	1835.1
43	203535241	153.3	152.1	153.0	1832.4
44	204155179	152.2	160.6	143.0	1831.6
45	203431123	154.6	147.6	157.4	1831.4
46	205993140	145.2	156.8	151.9	1827.2
47	205567454	132.3	166.9	148.9	1827.0
48	203199817	146.0	157.0	150.7	1825.8
49	200856602	164.7	156.6	136.8	1824.3
50	205714630	151.0	147.5	157.4	1820.1
51	206092561	151.0	147.6	156.0	1815.0
52	206036297	127.9	166.4	149.4	1813.3
53	201645553	154.5	151.4	147.5	1810.5
54	205981582	161.5	145.2	148.9	1806.1
55	201644138	151.9	151.5	147.8	1804.4
56	205791487	148.7	150.4	150.7	1800.9
57	205396220	148.5	161.5	136.2	1797.8
